Year,Week,Visitor,Home,VSpread,OverUnder,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,Q1VS,Q2VS,Q3VS,Q4VS,OTVS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,Q1HS,Q2HS,Q3HS,Q4HS,OTHS
2015,8,New York Jets,Oakland Raiders,-3,44,22,21,74,0,31,47,311,2,1,3,19,292,366,0,0,1,6,40,7,16,7,16,1762,3,3,7,7,0,21,25,118,0,23,36,333,4,0,0,0,333,451,0,0,0,6,61,4,10,4,10,1838,7,14,10,3,0
2015,8,Seattle Seahawks,Dallas Cowboys,-4.5,41,19,31,113,0,19,30,210,1,1,0,0,210,323,0,0,1,5,40,5,12,5,12,1778,3,7,0,3,0,14,30,129,0,13,26,97,0,0,1,6,91,220,1,0,0,5,40,4,14,4,14,1822,3,3,3,3,0
2015,8,Green Bay Packers,Denver Broncos,-2.5,45.5,14,21,90,1,14,22,77,0,0,3,27,50,140,3,0,0,2,15,2,8,2,8,1593,0,7,3,0,0,24,34,160,3,21,29,340,0,1,0,0,340,500,0,0,1,11,93,6,12,6,12,2007,7,10,7,5,0
2015,8,Indianapolis Colts,Carolina Panthers,6.5,46.5,19,35,136,0,23,47,231,2,3,2,8,223,359,3,1,4,2,15,6,18,6,18,2158,0,6,0,17,3,17,36,140,1,16,35,248,2,1,2,9,239,379,2,2,3,6,55,4,16,4,16,2020,10,0,7,6,6
2015,9,Cleveland Browns,Cincinnati Bengals,11,45,13,17,69,0,15,33,168,1,0,3,24,144,213,0,0,0,4,28,4,13,4,13,1437,3,7,0,0,0,23,37,152,1,21,27,234,3,0,2,15,219,371,0,0,0,2,20,8,14,8,14,2163,7,7,3,14,0
2015,9,Miami Dolphins,Buffalo Bills,3,44,29,24,108,2,27,36,316,0,0,2,27,289,397,3,1,1,8,62,4,9,4,9,1727,0,7,7,3,0,18,36,266,3,11,12,181,1,0,3,27,154,420,0,0,0,13,94,8,13,8,13,1873,9,10,7,7,0
2015,9,Oakland Raiders,Pittsburgh Steelers,4.5,48.5,24,25,139,1,24,44,301,4,1,0,0,301,440,5,3,4,3,21,6,14,6,14,1676,7,7,7,14,0,27,30,195,2,28,50,413,2,1,1,11,402,597,1,1,2,5,42,6,17,6,17,1924,3,18,0,17,0
2015,9,Jacksonville Jaguars,New York Jets,8,42,19,19,98,0,24,40,381,2,2,6,43,338,436,3,2,4,4,30,7,16,7,16,1756,3,7,3,10,0,14,28,29,2,21,34,272,2,0,2,11,261,290,1,0,0,6,41,5,15,5,15,1844,14,0,7,7,0
2015,9,Washington Redskins,New England Patriots,14,52,16,15,37,0,22,40,217,1,1,1,4,213,250,2,1,2,4,27,7,14,7,14,1375,0,3,0,7,0,27,37,161,1,26,39,299,2,1,0,0,299,460,2,1,2,6,43,9,16,9,16,2225,14,3,3,7,0
2015,9,Tennessee Titans,New Orleans Saints,7.5,48,25,28,112,0,28,39,371,4,0,0,0,371,483,2,1,1,9,66,5,13,5,13,1941,10,7,3,8,6,30,27,61,1,28,39,387,3,1,4,32,355,416,1,1,2,8,75,6,11,6,11,1969,14,7,0,7,0
2015,9,St. Louis Rams,Minnesota Vikings,1,40,18,36,160,1,18,33,168,0,0,1,8,160,320,1,0,0,12,87,2,16,2,16,1947,6,9,0,3,0,21,35,145,2,15,27,159,0,1,1,11,148,293,2,0,1,6,67,3,13,3,13,1993,10,0,8,0,3
2015,9,Green Bay Packers,Carolina Panthers,-2.5,46,21,19,71,0,25,48,369,4,1,5,38,331,402,2,1,2,7,87,3,14,3,14,1668,7,0,7,15,0,20,36,130,1,15,30,297,3,1,0,0,297,427,0,0,1,6,45,5,15,5,15,1932,3,24,3,7,0
2015,9,New York Giants,Tampa Bay Buccaneers,-1,49.5,24,33,114,0,26,40,213,2,2,0,0,213,327,1,0,2,6,49,9,16,9,16,2095,10,7,3,12,0,19,23,136,1,19,36,247,0,0,0,0,247,383,4,3,3,9,79,6,13,6,13,1505,6,3,3,6,0
2015,9,Atlanta Falcons,San Francisco 49ers,-7.5,44,17,14,17,0,30,45,303,1,0,2,18,285,302,1,0,0,6,63,5,15,5,15,1928,3,10,0,3,0,18,38,133,0,15,26,185,2,2,0,0,185,318,0,0,2,5,30,6,15,6,15,1672,0,17,0,0,0
2015,9,Denver Broncos,Indianapolis Colts,-5.5,45.5,16,14,35,0,21,36,281,2,2,1,7,274,309,0,0,2,8,56,6,12,6,12,1281,0,7,10,7,0,27,40,120,1,21,36,252,2,0,1,7,245,365,0,0,0,4,30,12,20,12,20,2319,7,10,0,10,0
2015,9,Philadelphia Eagles,Dallas Cowboys,-3,43.5,25,35,172,2,25,36,295,1,0,1,8,287,459,0,0,0,10,70,3,13,3,13,1542,0,7,7,13,6,25,29,134,0,25,38,299,3,1,4,22,277,411,2,0,1,8,58,8,16,8,16,2299,7,0,7,13,0
2015,9,Chicago Bears,San Diego Chargers,4.5,49.5,25,29,109,1,27,40,345,2,1,1,8,337,446,1,1,2,6,55,9,15,9,15,2015,0,7,0,15,0,19,19,77,0,26,42,280,1,0,2,18,262,339,1,1,1,8,54,7,13,7,13,1585,7,9,0,3,0
2015,10,Buffalo Bills,New York Jets,2.5,42.5,13,33,148,0,17,27,158,1,0,4,26,132,280,1,0,0,5,44,5,16,5,16,1996,0,12,10,0,0,15,24,128,0,15,34,193,2,2,1,3,190,318,2,2,4,3,20,3,13,3,13,1604,3,0,7,7,0
2015,10,Chicago Bears,St. Louis Rams,6.5,42.5,17,37,153,1,19,24,258,3,0,2,14,244,397,2,2,2,4,44,3,12,3,12,2062,10,14,0,13,0,12,21,94,1,17,37,200,0,1,1,9,191,285,1,1,2,8,57,4,14,4,14,1538,10,0,3,0,0
2015,10,Carolina Panthers,Tennessee Titans,-4,44.5,24,34,119,2,21,25,217,1,0,5,33,184,303,0,0,0,5,45,7,13,7,13,2155,7,7,3,10,0,11,21,64,1,16,24,185,0,1,1,7,178,242,3,1,2,4,30,5,12,5,12,1445,7,3,0,0,0
2015,10,Detroit Lions,Green Bay Packers,10.5,49.5,16,26,45,0,24,38,242,2,1,0,0,242,287,1,0,1,3,35,5,16,5,16,1840,0,3,6,9,0,22,18,47,0,35,61,333,2,0,3,8,325,372,1,0,0,5,55,9,19,9,19,1760,3,0,0,13,0
2015,10,Cleveland Browns,Pittsburgh Steelers,6,41.5,20,14,15,0,33,45,372,1,1,6,45,327,342,2,2,3,12,188,5,13,5,13,1963,3,0,0,6,0,22,21,60,0,25,37,402,3,1,1,3,399,459,3,1,2,5,50,3,10,3,10,1637,6,15,3,6,0
2015,10,New Orleans Saints,Washington Redskins,-1,50,16,25,158,0,19,28,209,2,2,2,17,192,350,1,0,2,7,50,4,11,4,11,1586,7,7,0,0,0,23,31,209,0,20,25,324,4,0,3,23,301,510,3,0,0,5,26,6,11,6,11,2014,14,13,10,10,0
2015,10,Dallas Cowboys,Tampa Bay Buccaneers,1,43,12,21,42,0,19,29,186,0,1,3,12,174,216,1,0,1,6,68,4,13,4,13,1804,3,3,0,0,0,23,26,84,1,22,39,264,0,2,2,18,246,330,1,0,2,7,62,4,11,4,11,1796,0,3,0,7,0
2015,10,Jacksonville Jaguars,Baltimore Ravens,5,47.5,22,22,90,0,22,45,188,2,1,3,20,168,258,0,0,1,4,30,4,16,4,16,1832,7,3,3,9,0,22,21,89,0,34,45,316,3,2,1,8,308,397,2,2,4,9,121,8,14,8,14,1768,0,14,0,6,0
2015,10,Miami Dolphins,Philadelphia Eagles,6,49.5,15,26,99,0,21,36,217,2,0,4,27,190,289,1,0,0,8,84,5,15,5,15,1733,3,10,0,7,0,29,35,83,1,33,48,392,1,1,4,39,353,436,3,0,1,7,54,7,18,7,18,1867,16,0,0,3,0
2015,10,Minnesota Vikings,Oakland Raiders,3,44,21,33,263,1,14,22,140,1,0,4,18,122,385,1,0,0,3,15,4,11,4,11,1981,10,10,0,10,0,20,19,84,0,29,43,302,2,2,2,15,287,371,1,0,2,8,82,7,14,7,14,1619,0,14,0,0,0
2015,10,Kansas City Chiefs,Denver Broncos,4.5,42,13,32,106,1,17,31,204,1,0,2,7,197,303,0,0,0,11,102,4,16,4,16,2007,10,9,3,7,0,18,16,69,1,19,44,181,1,5,5,29,152,221,1,0,5,5,55,3,14,3,14,1593,0,0,0,13,0
2015,10,New England Patriots,New York Giants,-7.5,54,22,23,77,1,26,42,334,2,1,3,5,329,406,2,1,2,7,93,7,14,7,14,1896,7,3,7,10,0,21,23,80,0,24,44,361,2,0,3,19,342,422,3,1,1,8,49,7,15,7,15,1704,7,10,6,3,0
2015,10,Arizona Cardinals,Seattle Seahawks,3,44.5,30,33,117,1,29,47,363,3,1,3,29,334,451,2,2,3,9,66,8,17,8,17,2332,0,22,3,14,0,18,18,115,2,14,32,240,1,1,2,12,228,343,2,0,1,14,131,1,8,1,8,1268,0,7,10,15,0
2015,10,Houston Texans,Cincinnati Bengals,10.5,47,16,25,82,0,17,33,192,1,1,3,18,174,256,0,0,1,5,54,5,15,5,15,1714,0,3,0,7,0,16,20,74,0,22,38,197,0,1,4,15,182,256,2,1,2,9,70,4,14,4,14,1886,3,3,0,0,0
2015,11,Tennessee Titans,Jacksonville Jaguars,2.5,43,22,26,104,1,22,35,231,0,0,4,19,212,316,1,1,1,6,59,5,13,5,13,1895,3,3,7,0,0,18,23,90,0,21,31,242,1,1,4,24,218,308,1,1,2,8,88,4,13,4,13,1705,0,6,3,10,0
2015,11,Washington Redskins,Carolina Panthers,7,44.5,9,12,14,0,22,30,207,1,1,5,35,172,186,5,4,5,9,68,2,9,2,9,1313,14,0,0,2,0,27,39,142,0,21,34,246,5,0,2,20,226,368,1,0,0,8,66,7,14,7,14,2287,14,17,10,3,0
2015,11,Indianapolis Colts,Atlanta Falcons,4.5,47.5,17,27,74,0,23,32,213,2,2,2,11,202,276,1,1,3,7,42,7,14,7,14,1959,0,7,7,10,0,21,24,100,0,25,46,280,3,3,1,5,275,375,1,1,4,6,69,8,16,8,16,1641,7,7,7,0,0
2015,11,St. Louis Rams,Baltimore Ravens,2.5,42,13,29,82,1,12,26,136,1,0,1,5,131,213,5,4,4,6,35,3,13,3,13,1628,7,0,6,0,0,16,28,96,0,27,44,299,1,2,1,7,292,388,2,0,2,10,137,4,16,4,16,1972,0,3,0,13,0
2015,11,Tampa Bay Buccaneers,Philadelphia Eagles,6,44.5,25,42,283,0,19,29,246,5,0,1,8,238,521,3,1,1,9,82,10,16,10,16,2154,7,21,7,10,0,21,28,136,0,26,41,261,2,3,3,14,247,383,1,1,4,5,25,7,15,7,15,1446,7,7,0,3,0
2015,11,Oakland Raiders,Detroit Lions,-1,49,13,21,52,1,13,25,169,0,0,1,5,164,216,3,0,0,6,31,4,11,4,11,1438,0,0,13,0,0,22,31,109,1,22,35,282,0,0,4,16,266,375,0,0,0,7,55,6,14,6,14,2162,6,3,0,9,0
2015,11,Denver Broncos,Chicago Bears,-1,41,21,36,170,0,20,27,250,2,0,5,31,219,389,0,0,0,8,118,6,14,6,14,1993,7,3,0,7,0,19,25,86,1,18,32,265,0,1,2,4,261,347,1,1,2,0,0,4,12,4,12,1607,0,6,3,6,0
2015,11,Dallas Cowboys,Miami Dolphins,-1.5,46,22,38,166,0,18,28,227,2,2,2,7,220,386,0,0,2,10,79,7,14,7,14,2330,0,14,0,10,0,9,14,70,0,13,24,188,2,1,3,48,140,210,1,0,1,9,74,1,10,1,10,1270,0,7,7,0,0
2015,11,New York Jets,Houston Texans,-3,40.5,16,21,70,1,19,39,216,1,2,3,19,197,267,1,0,2,7,54,3,14,3,14,1595,0,3,7,7,0,19,37,123,0,17,35,250,3,0,1,9,241,364,2,1,1,3,54,7,18,7,18,2005,0,10,14,0,0
2015,11,Kansas City Chiefs,San Diego Chargers,-3,45,22,31,153,3,20,25,253,0,0,3,21,232,385,0,0,0,5,35,5,12,5,12,2008,6,6,7,14,0,14,25,52,0,19,30,178,0,1,3,29,149,201,1,1,2,6,39,4,13,4,13,1592,0,3,0,0,0
2015,11,Green Bay Packers,Minnesota Vikings,1,44,19,34,124,0,16,34,212,2,0,2,16,196,320,0,0,0,4,19,6,16,6,16,1822,6,10,3,11,0,16,18,94,1,25,38,296,1,0,6,48,248,342,1,1,1,8,110,5,13,5,13,1778,6,0,7,0,0
2015,11,San Francisco 49ers,Seattle Seahawks,13.5,40,14,16,59,0,22,34,264,1,0,2,17,247,306,2,0,0,5,42,2,11,2,11,1341,0,7,6,0,0,28,44,255,1,24,29,260,3,0,2,7,253,508,0,0,0,8,51,8,14,8,14,2259,13,7,3,6,0
2015,11,Cincinnati Bengals,Arizona Cardinals,4.5,48.5,24,28,99,2,22,39,315,2,0,4,37,278,377,3,1,1,10,108,5,13,5,13,1875,7,7,0,17,0,21,25,82,0,20,31,317,4,2,2,16,301,383,2,0,2,7,40,5,11,5,11,1725,0,7,21,6,0
2015,11,Buffalo Bills,New England Patriots,7,48,16,30,94,1,20,36,233,0,0,2,8,225,319,4,1,1,5,44,3,15,3,15,1975,0,3,7,3,0,18,22,85,1,20,39,277,1,1,1,6,271,356,1,0,1,5,61,4,14,4,14,1625,3,7,10,0,0
2015,12,Philadelphia Eagles,Detroit Lions,2,46,14,25,68,0,19,27,199,2,0,6,40,159,227,1,1,1,2,30,6,14,6,14,1369,0,7,0,7,0,28,30,108,1,27,38,337,5,0,2,15,322,430,0,0,0,4,29,5,10,5,10,2231,7,17,14,7,0
2015,12,Carolina Panthers,Dallas Cowboys,1.5,45.5,18,37,129,1,16,27,183,0,0,1,18,165,294,1,0,0,8,53,8,16,8,16,2114,10,13,7,3,0,14,14,31,0,24,40,199,1,3,2,20,179,210,0,0,3,5,40,6,13,6,13,1486,3,0,3,8,0
2015,12,Chicago Bears,Green Bay Packers,8.5,44.5,17,31,101,1,19,31,200,1,0,1,11,189,290,2,0,0,12,95,5,14,5,14,1872,0,14,0,3,0,23,28,177,0,22,43,202,1,1,2,14,188,365,3,1,2,3,38,3,11,3,11,1728,7,6,0,0,0
2015,12,Oakland Raiders,Tennessee Titans,-1,44,22,30,84,0,24,38,330,3,0,1,7,323,407,3,2,2,11,94,8,15,8,15,2095,7,3,7,7,0,19,18,44,0,17,37,218,3,2,2,13,205,249,0,0,2,4,25,3,12,3,12,1505,6,0,8,7,0
2015,12,Miami Dolphins,New York Jets,4,42.5,20,9,12,0,33,58,351,3,1,3,30,321,333,4,1,2,6,45,4,15,4,15,1724,0,0,7,13,0,24,34,137,1,22,37,277,4,0,1,3,274,411,1,0,0,6,40,10,17,10,17,1876,7,7,7,17,0
2015,12,New Orleans Saints,Houston Texans,3,48,14,10,50,0,25,44,228,0,1,2,10,218,268,1,0,1,10,82,3,12,3,12,1417,0,6,0,0,0,23,38,167,1,21,27,205,2,1,1,10,195,362,2,0,1,6,40,6,13,6,13,2183,14,0,10,0,0
2015,12,Tampa Bay Buccaneers,Indianapolis Colts,3,46,21,21,132,0,20,36,245,1,1,5,33,212,344,0,0,1,12,95,6,13,6,13,1655,3,9,0,0,0,23,26,27,0,26,42,315,2,0,3,6,309,336,1,0,0,6,45,7,16,7,16,1945,3,3,13,6,0
2015,12,St. Louis Rams,Cincinnati Bengals,8.5,42,19,17,94,1,36,53,259,0,3,1,8,251,345,0,0,3,7,45,6,15,6,15,1793,0,7,0,0,0,19,31,140,0,21,28,236,3,1,0,0,236,376,1,0,1,3,35,3,10,3,10,1807,7,10,14,0,0
2015,12,Minnesota Vikings,Atlanta Falcons,2.5,45.5,24,39,191,2,20,28,174,0,1,0,0,174,365,0,0,1,9,53,7,12,7,12,2008,7,0,3,10,0,22,24,116,0,22,31,227,1,2,2,17,210,326,2,1,3,6,78,5,11,5,11,1592,0,3,0,7,0
2015,12,Buffalo Bills,Kansas City Chiefs,5.5,41.5,25,28,129,0,21,38,291,3,0,1,5,286,415,4,2,2,9,91,5,12,5,12,1832,10,6,6,0,0,21,27,158,1,19,30,255,2,0,1,0,255,413,0,0,0,8,58,6,13,6,13,1768,0,14,10,6,0
2015,12,San Diego Chargers,Jacksonville Jaguars,4.5,46.5,24,26,79,0,29,43,300,4,0,2,10,290,369,0,0,0,8,70,6,14,6,14,1884,0,21,3,7,0,20,19,102,0,30,49,329,2,1,2,11,318,420,0,0,1,6,35,5,15,5,15,1716,6,3,3,13,0
2015,12,New York Giants,Washington Redskins,-2.5,47,17,13,33,0,26,51,321,2,3,3,22,299,332,3,0,3,4,35,3,15,3,15,1440,0,0,0,14,0,18,37,105,1,20,29,302,1,0,0,0,302,407,1,0,0,7,80,4,15,4,15,2160,0,17,0,3,0
2015,12,Arizona Cardinals,San Francisco 49ers,-9.5,45,26,29,70,2,24,40,271,0,0,1,4,267,337,0,0,0,7,47,7,14,7,14,2247,3,3,7,6,0,17,17,67,0,25,36,318,1,1,2,17,301,368,2,1,2,13,81,0,9,0,9,1353,0,3,10,0,0
2015,12,Pittsburgh Steelers,Seattle Seahawks,3.5,45.5,26,14,58,2,37,59,490,1,4,2,10,480,538,1,0,4,6,65,5,11,5,11,1920,3,15,3,9,0,21,27,100,1,21,30,345,5,0,2,9,336,436,2,0,0,8,76,7,13,7,13,1680,0,14,6,19,0
2015,12,New England Patriots,Denver Broncos,-2.5,43.5,16,16,39,0,23,42,280,3,0,3,18,262,301,1,1,1,5,47,2,13,2,13,1557,7,7,0,10,0,23,32,179,3,23,42,270,1,1,3,16,254,433,2,0,1,6,46,4,16,4,16,2191,0,7,0,17,6
2015,12,Baltimore Ravens,Cleveland Browns,3.5,41.5,16,23,104,0,20,34,232,2,2,0,0,232,336,0,0,2,7,50,2,11,2,11,1770,10,7,7,9,0,21,18,63,0,28,48,289,2,0,2,14,275,338,0,0,0,2,15,4,15,4,15,1830,0,13,7,7,0
2015,13,Green Bay Packers,Detroit Lions,-3,46.5,19,24,67,1,24,36,273,2,1,3,27,246,313,3,0,1,7,55,3,12,3,12,1616,0,0,14,13,0,17,25,101,0,23,35,220,2,0,3,15,205,306,1,1,1,9,108,6,16,6,16,1984,17,0,3,3,0
2015,13,Arizona Cardinals,St. Louis Rams,-4.5,43,29,36,175,1,27,41,362,2,0,2,13,349,524,1,0,0,3,25,7,16,7,16,2387,7,3,14,3,0,9,15,66,0,15,35,146,0,1,0,0,146,212,1,0,1,7,104,1,12,1,12,1213,0,0,3,0,0
2015,13,San Francisco 49ers,Chicago Bears,6.5,43.5,13,23,121,2,18,32,196,1,0,4,26,170,291,0,0,0,6,50,7,16,7,16,1486,6,7,0,7,6,20,42,170,2,18,31,202,0,1,1,8,194,364,1,0,1,8,72,8,17,8,17,2244,6,7,0,7,0
2015,13,Houston Texans,Buffalo Bills,3.5,41.5,21,26,126,0,26,43,293,3,1,2,18,275,401,0,0,1,10,89,7,15,7,15,1913,6,7,0,8,0,15,36,187,1,11,21,211,3,0,1,8,203,390,0,0,0,5,42,8,16,8,16,1687,7,14,0,9,0
2015,13,Jacksonville Jaguars,Tennessee Titans,2.5,43.5,20,21,81,1,24,36,322,5,0,2,20,302,383,1,1,1,6,21,10,14,10,14,1586,0,12,7,20,0,26,35,210,2,20,29,268,3,1,4,11,257,467,1,1,2,4,38,8,13,8,13,2014,7,14,0,21,0
2015,13,Seattle Seahawks,Minnesota Vikings,-1.5,42,25,36,173,2,21,28,274,3,0,2,14,260,433,1,1,1,9,65,9,13,9,13,2110,7,14,14,3,0,9,16,31,0,17,28,118,0,1,4,24,94,125,1,0,1,9,95,2,10,2,10,1490,0,0,7,0,0
2015,13,New York Jets,New York Giants,-2.5,46.5,28,24,90,0,36,50,390,2,0,3,17,373,463,2,1,1,8,61,6,15,6,15,2311,3,7,0,10,3,14,24,74,0,18,34,297,1,1,3,16,281,355,0,0,1,8,60,4,15,4,15,1796,0,20,0,0,0
2015,13,Baltimore Ravens,Miami Dolphins,3.5,42.5,22,26,94,0,32,46,308,1,2,3,27,281,375,0,0,2,5,36,5,14,5,14,2289,0,3,7,3,0,8,26,137,0,9,19,86,1,0,1,4,82,219,1,1,1,5,31,4,13,4,13,1311,0,15,0,0,0
2015,13,Atlanta Falcons,Tampa Bay Buccaneers,1,46,21,18,64,0,30,45,269,1,1,3,14,255,319,1,0,1,7,58,8,16,8,16,1725,0,9,3,7,0,25,37,166,2,18,27,227,1,1,1,5,222,388,1,1,2,8,53,6,11,6,11,1875,7,0,9,7,0
2015,13,Cincinnati Bengals,Cleveland Browns,-9,43.5,20,33,144,2,16,22,239,2,0,1,6,233,377,0,0,0,5,55,5,12,5,12,1858,7,13,14,3,0,18,19,68,0,25,38,230,0,1,3,25,205,273,1,1,2,7,84,6,13,6,13,1742,0,3,0,0,0
2015,13,Kansas City Chiefs,Oakland Raiders,-3,44.5,15,22,89,2,16,22,162,2,0,4,19,143,232,3,2,2,11,88,3,8,3,8,1532,7,0,7,20,0,27,24,99,1,31,48,283,2,3,4,21,262,361,3,0,3,4,21,6,14,6,14,2068,7,7,6,0,0
2015,13,Denver Broncos,San Diego Chargers,-3.5,43.5,19,39,134,0,16,26,166,1,1,1,7,159,293,0,0,1,3,18,6,13,6,13,1977,14,3,0,0,0,15,23,93,0,18,35,202,0,1,4,23,179,272,4,2,3,8,72,5,14,5,14,1623,0,3,0,0,0
2015,13,Philadelphia Eagles,New England Patriots,8,49,15,33,128,0,14,24,120,2,0,1,0,120,248,2,1,1,8,97,6,14,6,14,1544,0,14,14,7,0,27,25,103,1,30,57,348,3,2,4,24,324,427,0,0,2,3,30,7,17,7,17,2056,0,14,0,14,0
2015,13,Carolina Panthers,New Orleans Saints,-6.5,50,33,34,175,1,28,41,331,5,1,1,9,322,497,2,2,3,8,87,3,8,3,8,2194,0,13,14,14,0,21,14,70,1,24,42,282,3,1,2,18,264,334,1,0,1,11,104,3,10,3,10,1406,14,2,8,14,0
2015,13,Indianapolis Colts,Pittsburgh Steelers,7.5,49,11,18,54,0,20,34,220,1,2,5,34,186,240,1,1,3,5,30,3,14,3,14,1630,3,7,0,0,0,24,32,158,0,24,39,364,4,0,0,0,364,522,4,2,2,4,48,8,13,8,13,1970,6,15,7,17,0
2015,13,Dallas Cowboys,Washington Redskins,3.5,42,16,24,97,1,16,29,223,0,0,1,2,221,318,4,3,3,8,70,1,9,1,9,1633,0,3,3,13,0,15,26,73,0,22,31,219,1,0,3,26,193,266,2,1,1,9,73,6,16,6,16,1967,0,3,3,10,0
2015,14,Minnesota Vikings,Arizona Cardinals,8.5,46.5,23,24,72,1,25,36,335,1,0,3,18,317,389,3,3,3,3,25,6,11,6,11,1681,7,3,0,10,0,22,29,97,0,25,35,310,2,0,2,14,296,393,0,0,0,4,30,6,13,6,13,1919,10,0,7,6,0
2015,14,Buffalo Bills,Philadelphia Eagles,1,47,18,32,152,1,19,36,268,1,1,1,8,260,412,2,1,2,15,101,6,16,6,16,2102,7,3,10,0,0,20,34,116,1,23,38,247,1,1,1,15,232,348,0,0,1,5,55,9,18,9,18,1498,7,10,3,3,0
2015,14,Washington Redskins,Chicago Bears,3.5,43,24,33,99,2,24,31,300,1,1,3,25,275,374,1,0,1,8,63,7,12,7,12,2062,7,7,7,3,0,20,22,87,1,19,31,315,2,0,3,25,290,377,1,1,1,7,79,5,11,5,11,1538,0,7,14,0,0
2015,14,Detroit Lions,St. Louis Rams,-3.5,41,22,20,111,0,30,46,245,2,1,4,25,220,331,1,0,1,5,45,5,13,5,13,2030,0,0,7,7,0,15,29,203,2,14,22,124,0,1,1,10,114,317,2,1,2,5,48,4,11,4,11,1570,0,7,7,7,0
2015,14,Tennessee Titans,New York Jets,7,43,15,13,24,0,22,40,315,1,1,5,47,268,292,1,0,1,3,20,3,14,3,14,1444,0,0,8,0,0,24,34,183,0,21,36,263,3,0,1,7,256,439,0,0,0,3,20,7,15,7,15,2156,10,17,0,3,0
2015,14,Indianapolis Colts,Jacksonville Jaguars,1.5,46,17,23,95,0,20,43,260,0,1,3,33,227,322,1,1,2,8,85,4,16,4,16,1848,3,10,3,0,0,24,29,154,2,16,30,250,3,0,3,24,226,380,3,2,2,5,40,2,9,2,9,1752,3,6,21,21,0
2015,14,San Francisco 49ers,Cleveland Browns,1.5,41.5,15,17,71,0,18,28,194,1,0,9,44,150,221,1,0,0,5,40,2,13,2,13,1341,0,3,0,7,0,28,41,230,2,21,31,270,1,1,2,19,251,481,3,1,2,8,71,6,12,6,12,2259,7,3,7,7,0
2015,14,New Orleans Saints,Tampa Bay Buccaneers,4.5,50.5,26,35,87,1,31,41,312,2,0,2,11,301,388,0,0,0,12,95,12,17,12,17,2234,7,10,7,0,0,18,19,115,1,18,32,182,1,0,1,6,176,291,0,0,0,8,80,4,11,4,11,1366,0,10,0,7,0
2015,14,Pittsburgh Steelers,Cincinnati Bengals,2.5,50,22,28,84,2,30,39,282,0,1,2,12,270,354,0,0,1,5,82,8,14,8,14,2147,7,9,7,10,0,22,16,64,0,25,37,339,2,3,3,18,321,385,0,0,3,4,27,3,8,3,8,1453,0,7,3,10,0
2015,14,Seattle Seahawks,Baltimore Ravens,-11,41,28,36,123,0,24,33,301,5,0,0,0,301,424,1,1,1,6,42,8,12,8,12,2143,7,7,7,14,0,16,14,28,0,23,40,274,0,1,1,0,274,302,1,1,2,9,94,3,11,3,11,1457,0,6,0,0,0
2015,14,Atlanta Falcons,Carolina Panthers,7.5,46.5,15,16,54,0,25,41,235,0,2,5,59,176,230,4,2,4,6,54,4,14,4,14,1701,0,0,0,0,0,20,32,142,2,19,27,301,3,0,2,19,282,424,0,0,0,6,60,6,12,6,12,1881,21,7,10,0,0
2015,14,San Diego Chargers,Kansas City Chiefs,10.5,44,15,18,44,0,24,43,263,0,1,5,27,236,280,0,0,1,7,48,6,18,6,18,1868,0,0,3,0,0,18,25,150,0,15,23,191,1,1,2,12,179,329,2,1,2,8,53,6,11,6,11,1732,0,10,0,0,0
2015,14,Oakland Raiders,Denver Broncos,6.5,43.5,8,23,27,0,12,29,135,2,0,3,36,99,126,3,0,0,10,70,3,15,3,15,1442,0,0,9,6,0,20,21,34,0,35,51,308,0,0,5,32,276,310,4,2,2,4,27,4,18,4,18,2158,6,6,0,0,0
2015,14,Dallas Cowboys,Green Bay Packers,6.5,42.5,11,20,171,1,13,29,114,0,1,2,15,99,270,0,0,1,6,30,1,11,1,11,1332,0,0,7,0,0,29,44,230,2,22,35,218,2,0,2,13,205,435,1,0,0,8,69,7,14,7,14,2268,0,14,0,14,0
2015,14,New England Patriots,Houston Texans,-3.5,45,18,31,116,1,22,30,226,2,0,3,29,197,313,1,1,1,6,46,7,16,7,16,2114,7,10,3,7,0,7,22,87,0,12,24,159,0,0,6,57,102,189,2,1,1,4,36,3,14,3,14,1486,3,3,0,0,0
2015,14,New York Giants,Miami Dolphins,-1,46.5,25,31,92,0,27,31,337,4,0,0,0,337,429,1,1,1,3,25,5,11,5,11,1831,3,14,7,7,0,16,22,128,2,25,41,236,1,0,1,1,235,363,2,1,1,12,123,7,16,7,16,1769,7,10,7,0,0
2015,15,Tampa Bay Buccaneers,St. Louis Rams,2.5,41,30,27,146,0,29,50,363,2,1,0,0,363,509,2,1,2,9,56,3,10,3,10,1880,3,0,3,17,0,16,33,98,2,14,17,234,2,0,2,13,221,319,0,0,0,5,35,2,10,2,10,1720,14,7,7,3,0
